,Recommended Track ID,name,album,artist,release_date,length,popularity,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature,valence,Original Playlist Track ID
1290,0eqH0ALoDQevq59YcQ53KE,Hollaback Girl,Love Angel Music Baby,Gwen Stefani,2004-11-22,199853,70,0.926,0.35,0.916,6.17e-06,0.0234,-2.221,0.0929,110.007,4,0.904,19C0LKY3DCcQtuviPJNy5
1291,56rOkP9wTPP0PvmsJDNrkB,Reaching Out,Unlimited,Bassnectar,2016-06-17,294000,46,0.401,0.00298,0.925,0.799,0.106,-5.45,0.0382,176.009,4,0.145,19C0LKY3DCcQtuviPJNy5
1293,6ldwfK0yWgTAlmIfuQkTYN,I'm a Slave 4 U,Britney (Digital Deluxe Version),Britney Spears,2001-10-31,203600,71,0.847,0.415,0.843,0.000134,0.107,-3.579,0.106,110.027,4,0.963,19C0LKY3DCcQtuviPJNy5
1294,2Uv2z8Rcmh004EPJ0seoLK,Can't Say No,Contrast,Conor Maynard,2012-07-09,194304,44,0.817,0.245,0.784,0.0,0.07,-3.96,0.11,93.997,4,0.551,19C0LKY3DCcQtuviPJNy5
1295,67ornPeJsD8z78E4isjhzm,Looks Like Sex,Looks Like Sex,Mike Posner,2011-12-02,204786,44,0.728,0.151,0.656,0.0,0.28,-5.34,0.0378,104.998,4,0.287,19C0LKY3DCcQtuviPJNy5
1297,1axYKkAUrZbB1axBahVM2J,Supernatural (feat. Anjulie),Supernatural (feat. Anjulie),Boombox Cartel,2016-09-09,268965,43,0.511,0.00702,0.951,0.000494,0.355,-3.162,0.408,144.833,4,0.214,19C0LKY3DCcQtuviPJNy5
1298,3aImJnJlAgcE7bJ1NxthGt,Trick Me,Tasty,Kelis,2003-12-05,206106,63,0.97,0.0369,0.72,0.000389,0.326,-3.347,0.149,107.17,4,0.962,19C0LKY3DCcQtuviPJNy5
1299,3ZbsXBvUJ9mUTqnKH95fwF,Only Want U,THE SHELL,SNAILS,2017-10-20,268051,36,0.572,0.00836,0.924,0.0199,0.0961,-3.639,0.197,154.008,4,0.214,19C0LKY3DCcQtuviPJNy5
1300,1xeBWVkbQL7jWkSR2WX92g,Cadaverous - Original Mix,Cadaverous,Kai Wachi,2014-05-27,243331,37,0.59,0.046,0.779,0.675,0.168,-8.445,0.0551,180.034,4,0.143,19C0LKY3DCcQtuviPJNy5
1301,2lnzGkdtDj5mtlcOW2yRtG,"Whenever, Wherever",Laundry Service,Shakira,2001-11-13,196160,74,0.793,0.236,0.832,1.12e-05,0.202,-4.862,0.0406,107.661,4,0.872,19C0LKY3DCcQtuviPJNy5
1302,6s5ka9t96DN6StuzMk5U0l,Organ Donor,Game Time EP,Zomboy,2011-08-22,238984,33,0.539,0.00826,0.945,0.0225,0.196,-5.064,0.0608,140.059,4,0.643,19C0LKY3DCcQtuviPJNy5
1303,7G83ZwD2msTtFaBQExc8QB,Institutionalized,Suicidal Tendencies,Suicidal Tendencies,1983,229960,58,0.358,0.0404,0.804,0.0,0.111,-8.534,0.302,91.842,3,0.625,19C0LKY3DCcQtuviPJNy5
1304,01TuObJVd7owWchVRuQbQw,#thatPOWER,#willpower (Deluxe),will.i.am,2013-01-01,279506,69,0.797,0.00112,0.608,7.66e-05,0.0748,-6.096,0.0584,127.999,4,0.402,19C0LKY3DCcQtuviPJNy5
1305,5PntSbMHC1ud6Vvl8x56qd,Loser,Mellow Gold,Beck,1994-03-01,235000,70,0.654,0.0337,0.611,0.000178,0.405,-10.45,0.119,85.387,4,0.786,19C0LKY3DCcQtuviPJNy5
1307,3Fsjt1h1p2o86pC2lQopJc,Better Than I Know Myself,Trespassing (Deluxe Version),Adam Lambert,2012-05-08,216173,48,0.484,0.0322,0.812,0.0,0.18,-4.743,0.138,109.452,5,0.308,19C0LKY3DCcQtuviPJNy5
1308,59ZTxQo8rBycIXPLUIKvE2,Dirrty (feat. Redman),Stripped,Christina Aguilera,2002-07-19,298853,69,0.64,0.107,0.889,0.0,0.339,-3.073,0.322,99.931,4,0.436,19C0LKY3DCcQtuviPJNy5
1309,6V7SBJsDG9B4iVywka4koo,I Remember,Random Album Title,deadmau5,2008-09-26,547502,51,0.813,0.0236,0.515,0.25,0.115,-8.044,0.0465,128.01,4,0.633,19C0LKY3DCcQtuviPJNy5
1311,0D7aPFnFa9qIVFpOJ1ZBTG,Black Sunshine,La Sexorcisto: Devil Music Volume 1,White Zombie,1992-01-01,289000,51,0.526,0.00213,0.918,0.0751,0.25,-10.879,0.0722,166.669,4,0.318,19C0LKY3DCcQtuviPJNy5
1312,4KFcKrMn82OvNJsVIUZ0HJ,Get Back,Darkstar,Datsik,2016-03-25,260821,30,0.664,0.0301,0.946,0.0585,0.155,-3.427,0.0732,74.922,4,0.0987,19C0LKY3DCcQtuviPJNy5
1313,78M2x5ojbdTmUOpWrbijG3,Under the Bridge,All Saints,All Saints,1997,301066,41,0.717,0.0452,0.564,0.000464,0.0897,-7.752,0.0551,85.996,4,0.728,19C0LKY3DCcQtuviPJNy5
1314,7u63zva845rv8tRFi9FG8a,I Love You Like An Alcoholic,"""God, Forgive These Bastards"" Songs From The Forgotten Life of Henry Turner",The Taxpayers,2012-06-19,215933,57,0.61,0.384,0.424,0.000148,0.11,-6.489,0.0311,108.416,4,0.207,2ZIfv0fO740IFZdTJTP1J
1315,6nRt8NiaJpLYm1cfLl163X,Higher,Higher,Jauz,2016-03-25,274293,38,0.86,0.0291,0.903,0.0105,0.07,-3.84,0.104,126.031,4,0.459,2ZIfv0fO740IFZdTJTP1J
1316,1kPpge9JDLpcj15qgrPbYX,Good Time,The Midsummer Station,Owl City,2012-01-01,205933,76,0.56,0.0239,0.872,6.98e-06,0.371,-4.269,0.14,126.05,4,0.682,2ZIfv0fO740IFZdTJTP1J
1317,6F6TsdD0ijquDSjcr9lgIt,Turn Me On (feat. Nicki Minaj),Nothing but the Beat Ultimate,David Guetta,2011-08-26,199680,53,0.704,0.0488,0.793,0.0,0.575,-2.266,0.0591,127.96,4,0.412,2ZIfv0fO740IFZdTJTP1J
1318,7M3E3patpaJZ5nwOtn9WPy,The Legend of Zelda - Club Mix,The Legend Of Zelda,Zedd,2011-05-27,371000,43,0.78,0.00425,0.763,0.614,0.651,-3.908,0.0631,128.018,4,0.351,2ZIfv0fO740IFZdTJTP1J
1319,7q88QfUpZr9nJNE0iDQgRT,Blood (feat. Georgia Ku),Radical Dude!,Getter,2016-03-11,244208,38,0.397,0.00153,0.961,0.241,0.104,-1.193,0.27,79.961,4,0.192,2ZIfv0fO740IFZdTJTP1J
1320,6BbUeBm35cYoGUy70rqsG8,Strawberry Gashes,Clear Hearts Grey Flowers,Jack Off Jill,2000-01-01,223631,44,0.386,0.00015,0.836,0.832,0.0875,-5.005,0.0404,160.249,3,0.352,2ZIfv0fO740IFZdTJTP1J
1322,079xRk9N70NzB2vF0oMRRj,Lake Pontchartrain,"You're Awful, I Love You",Ludo,2007-01-01,216080,36,0.551,0.0221,0.962,0.0,0.11,-2.628,0.111,89.991,3,0.508,2ZIfv0fO740IFZdTJTP1J
1323,1ZTYjLOgXPKftb71A6ZfTg,Heavy As A Heartbreak,Stories To Tell,Just A Gent,2016-08-26,243225,34,0.728,0.0227,0.889,0.00258,0.0715,-4.368,0.0515,150.104,4,0.232,2ZIfv0fO740IFZdTJTP1J
1324,2UbFyKS0gTj9NcGLO4NpyZ,I'm Gonna Be Alright - Track Masters Remix,J To Tha L-O! The Remixes,Jennifer Lopez,2002-02-05,200200,43,0.843,0.0573,0.612,0.000305,0.154,-4.71,0.157,93.975,4,0.791,2ZIfv0fO740IFZdTJTP1J
1325,53SqGkNJAYLss9AgbduTqQ,With Every Heartbeat,Robyn,Robyn,2005-04-27,255186,44,0.501,0.00781,0.869,0.000308,0.255,-4.103,0.0395,120.859,3,0.352,2ZIfv0fO740IFZdTJTP1J
1327,7CHIJREUYyM7vndBQE6iMy,Mr. Know It All,Stronger (Deluxe Version),Kelly Clarkson,2011-10-24,232520,52,0.676,0.0284,0.807,0.0,0.0701,-5.131,0.029,95.956,4,0.443,2ZIfv0fO740IFZdTJTP1J
1328,3cdhgO3vgHyOIADMXokd2t,Nothing,Science & Faith,The Script,2010-09-10,270094,59,0.469,0.00382,0.837,0.0,0.117,-4.963,0.0397,157.045,4,0.526,2ZIfv0fO740IFZdTJTP1J
1332,5crHvEPQ13FbQGQSscm5Ns,Feel the Love (feat. John Newman) - Radio Edit,Feel the Love (feat. John Newman),Rudimental,2012-06-12,219040,47,0.382,0.00357,0.677,1.14e-05,0.69,-8.776,0.0654,180.035,4,0.245,2ZIfv0fO740IFZdTJTP1J
1333,4PkYiPWfPjavw3aTEPWBXS,Dirt Room,Approaching Normal,Blue October,2009-01-01,204360,39,0.526,0.00123,0.916,5.14e-05,0.0577,-6.947,0.104,140.053,4,0.458,2ZIfv0fO740IFZdTJTP1J
1335,6klYFms7MqKbU6sHbJ6nT7,Stay A While,Inner Workings,Getter,2014-12-09,192000,30,0.8,0.000724,0.636,0.798,0.101,-8.52,0.257,77.505,4,0.699,2ZIfv0fO740IFZdTJTP1J
1336,6x3QIoNigqF82XJAFxTsya,Manos Al Aire,Mi Plan,Nelly Furtado,2009-01-01,209093,54,0.773,0.0159,0.762,0.000186,0.0998,-3.815,0.0859,125.007,4,0.894,2ZIfv0fO740IFZdTJTP1J
1337,0raYD51gWjcAXwCQIxcgxm,Pass At Me,Pass At Me,Timbaland,2011-01-01,250040,40,0.769,0.000915,0.913,0.372,0.0367,-4.889,0.0727,130.019,4,0.559,2ZIfv0fO740IFZdTJTP1J
1338,2msQN19UGsrHwN8tA8vInP,4 AM - Adam K & Soha Radio Edit,4 AM,Kaskade,2008-05-06,219066,49,0.622,0.23,0.694,0.398,0.105,-7.572,0.0389,126.978,3,0.146,2ZIfv0fO740IFZdTJTP1J
1339,1udmwKNf4rSh1djrRNaG11,This Gigantic Robot Kills (feat. the MC Bat Commander & Suburban Legends),This Gigantic Robot Kills,MC Lars,2009,169346,39,0.743,0.0202,0.837,0.0,0.0502,-4.665,0.122,152.128,4,0.953,4qxUFzBKlmP98kIRKFszj
1341,26ky3sBMKv31Kpvil5pGDh,"Soldier, Poet, King",Dear Wormwood,The Oh Hellos,2015-10-16,165680,72,0.347,0.0322,0.769,0.000737,0.117,-7.747,0.0614,118.074,4,0.524,4qxUFzBKlmP98kIRKFszj
1342,3nM1EJJ80pJGiG32WFfJxc,Never Wanted To Dance,If,Mindless Self Indulgence,2008-04-29,188960,61,0.569,0.00575,0.745,4.93e-05,0.279,-3.854,0.182,91.533,4,0.714,4qxUFzBKlmP98kIRKFszj
1343,5eOshDNoap9qfLOK6kRAyt,Fuk Watchu Think (feat. Jameston Thieves),Fuk Watchu Think (feat. Jameston Thieves),Ghastly,2016-10-07,213000,28,0.672,0.00054,0.948,0.83,0.232,-3.415,0.0565,130.027,4,0.029,4qxUFzBKlmP98kIRKFszj
1344,7dUMK0nYcV3jVGHlDuLM9w,Baby Got Back,Thing a Week One,Jonathan Coulton,2006-01-01,332480,25,0.545,0.197,0.6,0.000446,0.104,-10.27,0.0309,180.024,4,0.587,4qxUFzBKlmP98kIRKFszj
1345,5ZfXuDkKt0Eg8HkrAwQydp,Vegas Girl,Contrast,Conor Maynard,2012-07-09,171826,45,0.567,0.00189,0.72,0.0,0.0829,-6.227,0.0504,176.015,4,0.241,4qxUFzBKlmP98kIRKFszj
1346,4VzDr8H5SCS1P14tyguB1a,Flying Spaghetti Monster,Animal Vegetable Mineral Pt. 1,Doctor P,2012-09-03,249600,49,0.665,0.000148,0.913,0.412,0.384,-2.301,0.0461,100.004,4,0.439,4qxUFzBKlmP98kIRKFszj
1348,1ONC00cKNdFgKiATMtcxEc,Charlie's Inferno,"The Heart Goes to Heaven, The Head Goes to Hell",That Handsome Devil,2011-08-09,224853,54,0.725,0.341,0.898,9.82e-06,0.281,-5.204,0.0908,145.985,4,0.97,4qxUFzBKlmP98kIRKFszj
1349,6OeglDMxrFvhmHxegrNLz2,Guilty Pleasure,¡Viva la Cobra!,Cobra Starship,2007-10-22,202733,45,0.547,0.0195,0.815,0.0,0.161,-6.003,0.0645,150.02,4,0.678,4qxUFzBKlmP98kIRKFszj
1350,3EhPtAPKPFX34uDDhiWquu,FUK UR MGMT,OCCULT CLASSIC,Kill The Noise,2015-10-09,227466,32,0.908,0.0827,0.978,0.00117,0.389,-1.51,0.306,127.983,4,0.729,4qxUFzBKlmP98kIRKFszj
1351,1JXTqqAotKEyLCewdbuVXO,Reach For The Stars - Mars Edition,Reach For The Stars (Mars Edition),will.i.am,2012-01-01,263986,24,0.499,0.432,0.674,6.25e-05,0.311,-6.2,0.0388,129.02,4,0.629,4qxUFzBKlmP98kIRKFszj
1352,6IDDwI0YOCAUDhMZltQekS,Love Don't Die,Helios,The Fray,2014-02-24,183093,56,0.632,0.0095,0.805,0.0,0.197,-4.488,0.0303,115.489,4,0.275,4qxUFzBKlmP98kIRKFszj
1353,1rUHLQEmtefobuukC1SVDf,Bouncing Off The Walls,Start Static,Sugarcult,2002,141293,55,0.477,0.00295,0.917,0.0,0.268,-4.692,0.0547,150.974,4,0.71,4qxUFzBKlmP98kIRKFszj
1354,1HOlb9rdNOmy9b1Fakicjo,#SELFIE,#SELFIE,The Chainsmokers,2014-01-01,183750,65,0.789,0.0135,0.916,8.09e-06,0.077,-3.262,0.249,127.956,4,0.658,4qxUFzBKlmP98kIRKFszj
1355,04dhm69KcTlGgiYcTNAr0U,If I Was You (OMG),Free Wired,Far East Movement,2010-01-01,205773,40,0.826,0.014,0.552,0.0,0.136,-7.486,0.093,126.979,4,0.386,4qxUFzBKlmP98kIRKFszj
1356,0g5mscoqt5BBza10p6EnyQ,Feedback - Single Version,Feedback,Janet Jackson,2008-01-01,236133,43,0.862,0.000199,0.603,0.0,0.26,-6.718,0.0841,115.002,4,0.483,4qxUFzBKlmP98kIRKFszj
1357,5FJlVqsN2jQBu8uRpy3GqG,Millionaire,Tasty,Kelis,2003-12-05,224933,59,0.68,0.0217,0.847,0.0,0.0374,-6.636,0.108,176.051,4,0.75,4qxUFzBKlmP98kIRKFszj
1358,4iplm64dNcvu82IbBOqSnX,Bodybag,This is a Stick Up…don't Make It a Murder,Hit The Lights,2006-04-11,189253,45,0.567,0.0312,0.94,0.0,0.411,-3.155,0.094,116.523,4,0.559,4qxUFzBKlmP98kIRKFszj
1359,2LEF1A8DOZ9wRYikWgVlZ8,Good Feeling,Wild Ones,Flo Rida,2012-06-22,248133,75,0.706,0.0588,0.89,0.00286,0.306,-4.444,0.0688,128.011,4,0.684,4qxUFzBKlmP98kIRKFszj
1360,3zcmWxxUA7Em7X3IBqZGUo,In Love With a Girl,Gavin DeGraw,Gavin DeGraw,2008-05-06,206000,50,0.439,0.0193,0.906,0.0,0.373,-4.8,0.0439,161.905,4,0.687,4qxUFzBKlmP98kIRKFszj
1363,3yoZpOB5ro75ENWjl5F2z7,Stand Up,Fight With Tools,Flobots,2008-01-01,278560,40,0.669,0.151,0.729,0.00022,0.646,-7.237,0.289,97.877,4,0.52,7sVvY1tEvk5VfitXX2PDO
1364,6ig2r8kFzCLLRbF6t7cli3,Cell Block Tango,Music From The Miramax Motion Picture Chicago,Various Artists,2001-01-01,442733,47,0.601,0.393,0.34,0.0,0.456,-12.092,0.363,125.309,4,0.654,7sVvY1tEvk5VfitXX2PDO
1365,2HcM8iwkJBv1uvAX675ukf,Hotbox,Weird & Wonderful,Liquid Stranger,2017-02-03,324928,37,0.728,0.00152,0.76,0.00391,0.11,-4.285,0.0395,145.018,4,0.689,7sVvY1tEvk5VfitXX2PDO
1366,5b43XehPlGYoOGjl9AncUV,In Our Bedroom After The War,In Our Bedroom After The War,Stars,2007-09-25,406893,44,0.486,0.155,0.475,0.0349,0.2,-7.843,0.0244,75.281,3,0.457,7sVvY1tEvk5VfitXX2PDO
1367,1kTZ1aERsOBTrihsDdGFNn,Molly,Tighter,Mindless Self Indulgence,2011-04-26,104880,72,0.683,0.00522,0.814,0.0131,0.33,-5.17,0.251,159.96,4,0.81,7sVvY1tEvk5VfitXX2PDO
1369,72RFLY7sigTDszBRAKg9Mf,Like A Bitch - Extended Mix,Neon Grave,Zomboy,2016-03-11,264000,49,0.592,0.000767,0.988,0.707,0.0847,-0.846,0.0997,149.985,4,0.268,7sVvY1tEvk5VfitXX2PDO
1370,4eAXY2TXhOn62PcAbf5Lku,We Know Where You Sleep,Now You Are One of Us,The Paper Chase,2006-06-06,262986,37,0.52,0.0398,0.706,0.0178,0.672,-7.523,0.0341,77.993,4,0.228,7sVvY1tEvk5VfitXX2PDO
1371,3eXI3pYpiY1nRwhvW0c8Qi,Spinning Around,Light Years,Kylie Minogue,2000-09-25,207866,57,0.761,0.292,0.662,6.19e-05,0.0956,-7.645,0.0548,120.043,4,0.631,7sVvY1tEvk5VfitXX2PDO
1372,07vxL3e17ylfQvAt7SDU1B,Insanity,Boingo,Oingo Boingo,1994-05-13,478706,35,0.661,0.0505,0.838,6.47e-05,0.119,-8.787,0.0466,128.93,4,0.362,7sVvY1tEvk5VfitXX2PDO
1373,4G8Eu3EDQZYhHPfJMFCv8V,Sheep Go To Heaven,Prolonging the Magic,Cake,1998-02-05,228093,50,0.638,0.0178,0.677,1.17e-05,0.117,-8.867,0.04,102.591,4,0.787,7sVvY1tEvk5VfitXX2PDO
1374,6wh9Ic35hBcaBGPkSAMX2v,Time Warp,The Rocky Horror Show (New Broadway Cast Recording (2000)),New Broadway Cast of The Rocky Horror Show (2000),2001-05-14,264133,24,0.508,0.158,0.847,0.0,0.0799,-5.356,0.125,164.566,4,0.548,7sVvY1tEvk5VfitXX2PDO
1375,1FxKw2GFlIinh2m7jjied5,The Communists Have the Music,The Communists Have the Music,They Might Be Giants,2018-09-21,147666,44,0.57,0.0517,0.772,2.75e-05,0.0284,-3.561,0.03,144.969,4,0.921,7sVvY1tEvk5VfitXX2PDO
1378,5mqEL5pgnDCcWtTWpAofIV,Promise,Horrorscope,Eve 6,2000,176506,47,0.62,0.00791,0.85,0.0,0.0769,-4.096,0.0327,107.982,4,0.715,7sVvY1tEvk5VfitXX2PDO
1379,1AWQoqb9bSvzTjaLralEkT,Rock Your Body,Justified,Justin Timberlake,2002-11-04,267266,76,0.892,0.201,0.714,0.000234,0.0521,-6.055,0.141,100.972,4,0.817,7sVvY1tEvk5VfitXX2PDO
1380,7Hn0bZgca6QFz6OyKkvAi6,Sometime Around Midnight,The Airborne Toxic Event (Deluxe Edition),The Airborne Toxic Event,2009-01-01,303586,56,0.472,0.00229,0.836,0.00351,0.126,-5.167,0.0483,126.009,4,0.148,7sVvY1tEvk5VfitXX2PDO
1382,5ypWqYw34KK2BggUh4iSvP,We Intertwined,Like Vines,The Hush Sound,2006-06-05,197520,42,0.642,0.0608,0.683,1.27e-06,0.147,-6.577,0.0264,96.517,4,0.704,7sVvY1tEvk5VfitXX2PDO
1383,1sKIay9IMC0YAgwhFfyGPl,By the Sea,Sweeney Todd: The Demon Barber of Fleet Street (The Motion Picture Soundtrack),Stephen Sondheim,2007-12-17,139866,31,0.643,0.938,0.211,0.0,0.142,-12.335,0.0578,80.185,4,0.642,7sVvY1tEvk5VfitXX2PDO
1384,0ejUFFiCGm9saVFAirRSuw,Every Man has a Molly,Is a Real Boy,Say Anything,2005-10-01,185116,44,0.521,0.0015,0.818,0.0,0.238,-4.261,0.0355,113.094,4,0.539,7sVvY1tEvk5VfitXX2PDO
1385,6ESbKf1KEDZ4uWXS8vuaRf,Brains! (From The Grim Adventures of Billy and Mandy),Spooky Songs For Creepy Kids,Aurelio Voltaire,2010-11-30,314333,39,0.382,0.311,0.754,0.00159,0.104,-5.448,0.166,198.267,4,0.758,7sVvY1tEvk5VfitXX2PDO
1386,6x5LUnlzMVpmP65Ya4qDTk,Cant Squad with Us,The Buygore Album,Borgore,2015-01-13,246857,35,0.714,0.0086,0.923,1.61e-05,0.0519,-2.981,0.032,140.046,4,0.269,7sVvY1tEvk5VfitXX2PDO
1387,3vqVvRKSVkjNluG8oE3e2s,Victoria,Speak In Code,Eve 6,2012-01-01,195333,27,0.572,0.00443,0.872,0.0,0.0987,-4.535,0.0426,118.978,4,0.537,7sVvY1tEvk5VfitXX2PDO
1388,0gEyKnHvgkrkBM6fbeHdwK,Linger,"Everybody Else Is Doing It, So Why Can't We?",The Cranberries,1993-03-01,274706,76,0.439,0.0783,0.434,4.87e-05,0.14,-14.918,0.0265,94.845,4,0.204,7sVvY1tEvk5VfitXX2PDO
1390,5iIcox52aapzmQSDEQDuMf,S F D D,This Is Us,Stacked Like Pancakes,2015-12-24,169112,38,0.686,0.00259,0.961,2.18e-05,0.0816,-5.526,0.0655,101.892,4,0.644,7sVvY1tEvk5VfitXX2PDO
1391,6i7npyQDTYyApo6k75sBZt,Colorblind,Colorblind,Getter,2018-02-07,299076,40,0.622,0.0031,0.912,0.0645,0.115,-4.685,0.0859,130.017,4,0.423,5GHb72Wb3FiB29SOD4Zfo
1392,0sWBOZlhZIKN1jYPYXhsXP,Animal Impulses,The Unified Field,IAMX,2013-03-22,234133,49,0.26,0.0623,0.61,0.0146,0.284,-5.571,0.0397,86.689,4,0.312,5GHb72Wb3FiB29SOD4Zfo
1393,0c8X4ApJu6CNEXoIb5VKMo,Frontlines,Northern Lights,Zeds Dead,2016-10-14,214733,54,0.407,0.0113,0.925,0.0025,0.192,-4.155,0.0747,151.993,4,0.119,5GHb72Wb3FiB29SOD4Zfo
1394,6GAhe3wXCDJP1RK5lZLyjX,Came Up (feat. Post Malone & Key!),Came Up (feat. Post Malone & Key!),Flosstradamus,2016-07-29,214929,40,0.613,0.00908,0.879,1.66e-06,0.108,-4.649,0.0729,76.966,4,0.497,5GHb72Wb3FiB29SOD4Zfo
1395,5cF0dROlMOK5uNZtivgu50,Attention,Voicenotes,Charlie Puth,2018-05-11,208786,80,0.775,0.109,0.613,2.33e-05,0.134,-4.586,0.0542,100.066,4,0.797,5GHb72Wb3FiB29SOD4Zfo
1396,4AQ4tIKGLXeBQQsybOKTmv,Twin Size Mattress,Talon of the Hawk,The Front Bottoms,2013-06-02,264706,60,0.318,0.00587,0.873,3.27e-06,0.104,-5.543,0.0881,145.308,4,0.395,5GHb72Wb3FiB29SOD4Zfo
1397,4HEMr72rYFrP9bgXhxqTAL,Bad Cinderella,Bad Cinderella (From Andrew Lloyd Webber’s “Cinderella”),Andrew Lloyd Webber,2020-10-30,187784,49,0.576,0.0349,0.837,0.0,0.105,-4.822,0.068,74.098,4,0.665,5GHb72Wb3FiB29SOD4Zfo
1398,3f112WpuQSaVSIA6eA3PID,You Know - Radio Edit,You Know,Zeds Dead,2015-03-02,197429,48,0.672,0.0327,0.843,0.736,0.132,-6.513,0.0365,123.994,4,0.473,5GHb72Wb3FiB29SOD4Zfo
1399,3H6ux1aa5TbAyAxsmcl4UX,The End,Stories To Tell,Just A Gent,2016-08-26,276015,19,0.594,0.0412,0.77,0.708,0.0779,-5.251,0.0825,80.02,4,0.152,5GHb72Wb3FiB29SOD4Zfo
1400,2sJLu1DT9CQ5MrwZ63tmVH,Good Will Hunting By Myself,Ludo,Ludo,2003-08-26,280733,25,0.417,0.00412,0.755,0.0,0.201,-5.801,0.0642,162.752,4,0.533,5GHb72Wb3FiB29SOD4Zfo
1402,0WvS6udTc8Rf6QjjgqHPQ6,Rat Trap,Calamari Tuesday,Feed Me,2013-10-14,228094,45,0.656,0.000762,0.922,0.339,0.383,-6.891,0.0438,144.983,4,0.153,5GHb72Wb3FiB29SOD4Zfo
1403,7IL3UOlcJ6nmcCMwpnlfcA,Something's Gotta Give,Camila,Camila Cabello,2018-01-12,236360,63,0.545,0.367,0.458,0.0,0.118,-4.6,0.0279,79.943,4,0.164,5GHb72Wb3FiB29SOD4Zfo
1404,7FjZU7XFs7P9jHI9Z0yRhK,So Close,So Close (feat. Georgia Ku),NOTD,2018-11-02,190302,74,0.7,0.121,0.872,7.08e-06,0.103,-5.896,0.0666,125.03,4,0.761,5GHb72Wb3FiB29SOD4Zfo
1405,03m03OVQGPuzt8Rw2r0a7t,Do You Hear The People Sing?,Les Misérables: The Motion Picture Soundtrack Deluxe (Deluxe Edition),Les Misérables Cast,2013-01-01,123160,55,0.385,0.891,0.393,0.0,0.104,-10.326,0.0385,78.843,4,0.541,5GHb72Wb3FiB29SOD4Zfo
1406,3kZC0ZmFWrEHdUCmUqlvgZ,I Will Follow You into the Dark,Plans,Death Cab for Cutie,2005-08-29,189186,67,0.517,0.924,0.206,0.0,0.118,-12.233,0.0421,80.401,4,0.489,5GHb72Wb3FiB29SOD4Zfo
1407,7r9beLH5ona6xH2JMxwUyk,The City Is at War,¡Viva la Cobra!,Cobra Starship,2007-10-22,171493,44,0.602,0.00506,0.891,0.0,0.591,-5.569,0.0974,139.974,4,0.648,5GHb72Wb3FiB29SOD4Zfo
1408,4KliQFRlvNKnlVYzMMbSMq,A Favor House Atlantic,In Keeping Secrets Of Silent Earth: 3,Coheed and Cambria,2003-03-30,234706,58,0.294,0.000706,0.97,0.0,0.123,-4.942,0.265,166.475,4,0.144,5GHb72Wb3FiB29SOD4Zfo
1410,1v7HQKegIjcBAsAsHjnXZU,Gaston,Beauty and the Beast (Original Motion Picture Soundtrack/Deluxe Edition),Various Artists,2017-03-10,265787,60,0.495,0.494,0.589,0.0,0.237,-6.642,0.0661,106.386,4,0.576,5GHb72Wb3FiB29SOD4Zfo
1413,0aP0DDH0mGWBDyrGMuCDvd,Douchebag,Second Family,Patent Pending,2011-07-12,203785,36,0.612,0.00362,0.938,3.74e-05,0.175,-3.65,0.0581,132.029,4,0.282,5GHb72Wb3FiB29SOD4Zfo
1414,647MV7NvGdOtq5qNcDdLBL,Miss Me More,Unapologetically,Kelsea Ballerini,2017-11-03,192840,44,0.643,0.0142,0.708,0.0,0.0834,-7.146,0.0539,96.039,4,0.461,5GHb72Wb3FiB29SOD4Zfo
1415,4zYZp4O4kCa4oXkwI1Yx9H,The Rum Tum Tugger,Cats (Original London Cast Recording / 1981),Andrew Lloyd Webber,1981-01-01,185866,37,0.633,0.124,0.589,0.0,0.613,-11.754,0.208,127.622,4,0.7,5GHb72Wb3FiB29SOD4Zfo
1416,2rPbBONzBW14kNvVF9Qy7E,"I Dreamed A Dream - From ""Les Misérables""",Les Misérables: The Motion Picture Soundtrack Deluxe (Deluxe Edition),Les Misérables Cast,2013-01-01,277533,53,0.274,0.94,0.0742,2.37e-05,0.0869,-17.234,0.0456,93.48,4,0.15,5GHb72Wb3FiB29SOD4Zfo
1417,31DRbJQ35Hn7Snjlo9FSRk,Consider Yourself,Oliver! (1994 London Palladium Cast Recording),Oliver! - 1994 London Palladium Cast,1995-03-20,340973,37,0.564,0.624,0.283,0.0,0.52,-13.373,0.0456,133.574,4,0.669,3IlYkyctlcTqXAZOA4ZPz
1418,3sTpnm4TVTP6RZR5KafBG0,Save Our City,Broken Bride,Ludo,2005-08-23,396506,26,0.35,0.323,0.555,0.0,0.089,-4.437,0.0558,117.024,3,0.22,3IlYkyctlcTqXAZOA4ZPz
1419,4kX4J9HvSe04mLyaeY0dUk,You're in the Band,You're In The Band,The Original Broadway Cast Of School Of Rock,2015-11-06,294840,35,0.653,0.00665,0.815,0.0,0.258,-3.691,0.0919,144.908,4,0.728,3IlYkyctlcTqXAZOA4ZPz
1420,2tN2Kvzm2ITh1jnMKjjWBZ,My Dick,Mickey Avalon,Mickey Avalon,2006-01-01,180386,51,0.937,0.34,0.592,0.0,0.0935,-4.659,0.287,99.636,4,0.811,3IlYkyctlcTqXAZOA4ZPz
