,Recommended Track ID,name,album,artist,release_date,length,popularity,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature,valence,Original Playlist Track ID
1487,6OeglDMxrFvhmHxegrNLz2,Guilty Pleasure,¡Viva la Cobra!,Cobra Starship,2007-10-22,202733,45,0.547,0.0195,0.815,0.0,0.161,-6.003,0.0645,150.02,4,0.678,3IlYkyctlcTqXAZOA4ZPzz
1488,7kvW5s7L5uUCdim5N0Z7yx,Look At Me I'm Sandra Dee - From “Grease”,Grease (The Original Motion Picture Soundtrack),Various Artists,1978-04-04,100626,54,0.494,0.494,0.427,0.0,0.11,-12.943,0.0838,184.052,3,0.806,3IlYkyctlcTqXAZOA4ZPzz
1489,5icOoE6VgqFKohjWWNp0Ac,Here With Me,Here With Me,Marshmello,2019-03-08,156346,76,0.791,0.0623,0.565,0.0,0.156,-3.933,0.0439,99.961,4,0.181,1eYcLu1SAEUsO3YI85uwaI
1490,6jUZ27rzs0wtkqFcFpdoP5,Keep It Gay,The Producers (Original Broadway Cast Recording),Original Broadway Cast of The Producers,2001-03-26,307906,38,0.528,0.73,0.439,0.0,0.604,-13.196,0.78,82.441,4,0.738,1eYcLu1SAEUsO3YI85uwaI
1491,11hNf8E4MuVlrE3JrIKvHv,Feel Tall,Can't Wait (Bonus Edition),OnCue,2011-11-22,251514,30,0.351,0.102,0.946,1.76e-06,0.369,-2.471,0.197,80.802,4,0.56,1eYcLu1SAEUsO3YI85uwaI
1492,6cbVp9abjjESjHgqjM1bWm,Roll Up (feat. Marko Penn),Roll Up (feat. Marko Penn),B.o.B,2016-04-29,168631,54,0.825,0.513,0.453,0.0,0.102,-8.17,0.0451,108.991,4,0.614,1eYcLu1SAEUsO3YI85uwaI
1493,5bM7js02Uazq6sHaM7IQFO,Mean Green Mother From Outerspace,Little Shop Of Horrors,Various Artists,1986-01-01,286906,30,0.706,0.15,0.843,0.0,0.106,-14.737,0.0577,104.416,4,0.386,1eYcLu1SAEUsO3YI85uwaI
1494,3fT9dyFnGSiXYfNOLZi3Ew,Molly,Hotel California (Deluxe),Tyga,2013-01-01,218440,53,0.831,0.079,0.783,1.27e-06,0.35,-6.719,0.0527,140.046,4,0.771,1eYcLu1SAEUsO3YI85uwaI
1495,65iST2TrtQvGheEct32vBy,Wine Red - Tommie Sunshine's Brooklyn Fire Retouch,Like Vines,The Hush Sound,2006-06-05,207653,33,0.692,0.000103,0.934,0.000845,0.0601,-6.067,0.0346,127.993,4,0.824,1eYcLu1SAEUsO3YI85uwaI
1496,1EXotCuzdXR34W1MoP6Um7,Expectations,Expectations,Lauren Jauregui,2018-10-24,204066,63,0.576,0.00923,0.443,1.88e-06,0.124,-7.477,0.0754,180.08,3,0.452,1eYcLu1SAEUsO3YI85uwaI
1497,1vNn7rVQT6UtEW1NGH53fT,All Night Longer,All Night Longer,Sammy Adams,2012-08-20,177093,65,0.712,0.000652,0.649,0.0,0.0683,-4.753,0.063,127.028,4,0.616,1eYcLu1SAEUsO3YI85uwaI
1498,4GXH9A6fzuE0MNtqtzjhLg,My Life,LAX,The Game,2008-01-01,320893,61,0.673,0.0724,0.766,0.0,0.0563,-5.018,0.349,148.113,4,0.382,1eYcLu1SAEUsO3YI85uwaI
1499,4aYMRDF9OQ7SJ3b1n25WV6,Midnight Voyage,Paparazzi Lightning,Ghostland Observatory,2010-10-05,304093,44,0.84,0.00715,0.696,0.0124,0.107,-7.315,0.0433,94.503,4,0.281,1eYcLu1SAEUsO3YI85uwaI
1500,4eAXY2TXhOn62PcAbf5Lku,We Know Where You Sleep,Now You Are One of Us,The Paper Chase,2006-06-06,262986,37,0.52,0.0398,0.706,0.0178,0.672,-7.523,0.0341,77.993,4,0.228,1eYcLu1SAEUsO3YI85uwaI
1501,1H6K7OvTIsDz2rNNbOvMQl,School of Rock (Teacher's Pet),School of Rock: The Musical (Medley),Kurt Hugo Schneider,2018-11-16,256653,36,0.4,0.00868,0.944,0.000728,0.941,-3.944,0.0465,134.787,4,0.403,1eYcLu1SAEUsO3YI85uwaI
1502,4jjtFbO4dYu4JO0CIph6Ak,Le Disko,We Are Pilots,Shiny Toy Guns,2006-01-01,203306,45,0.762,0.0688,0.697,7.52e-05,0.269,-3.657,0.0463,123.033,4,0.705,1eYcLu1SAEUsO3YI85uwaI
1503,2YWDmfu4SAnYGboCRrkjxE,Bring It (Snakes on a Plane),"While the City Sleeps, We Rule the Streets",Cobra Starship,2006-10-10,194880,42,0.667,0.066,0.865,0.0,0.0982,-4.774,0.0752,138.972,4,0.508,1eYcLu1SAEUsO3YI85uwaI
1504,3WGJSY8JaGliVIJyMig5aS,1999,Charli,Charli XCX,2019-09-13,189200,61,0.745,0.0183,0.728,1.5e-06,0.14,-4.686,0.034,124.016,4,0.625,1eYcLu1SAEUsO3YI85uwaI
1505,1CPV5lO94BWj1XQHA0R0Kb,Main Titles,Beetlejuice,Various Artists,1988-01-01,150693,37,0.534,0.645,0.776,0.000716,0.108,-15.142,0.0937,148.282,4,0.134,1eYcLu1SAEUsO3YI85uwaI
1506,23Rmif3ir2drRzI1dUqK5b,Reno,Grid of Souls,Break Science,2018-03-09,255000,32,0.619,0.0575,0.818,0.191,0.641,-4.082,0.0419,96.023,4,0.347,1eYcLu1SAEUsO3YI85uwaI
1508,6cqd6O9BiOmNKkgqo36s5W,If You Were Gay,Avenue Q (Original Broadway Cast Recording),Original Broadway Cast of Avenue Q,2003,150946,23,0.606,0.804,0.328,0.0,0.304,-11.311,0.853,189.389,4,0.61,1eYcLu1SAEUsO3YI85uwaI
1509,5rf9fCespDN7MfJBAx3O1c,"Fat Sam's Grand Slam - From ""Bugsy Malone"" Original Motion Picture Soundtrack","Bugsy Malone (From ""Bugsy Malone"" Original Motion Picture Soundtrack)",Paul Williams,1976-01-01,104866,36,0.635,0.593,0.688,4.57e-06,0.0978,-8.761,0.0387,103.349,4,0.968,1eYcLu1SAEUsO3YI85uwaI
1510,77ZdAoTHYoF6Umo76HFD4m,The Fighter (feat. Ryan Tedder),The Papercut Chronicles II,Gym Class Heroes,2011-11-11,228533,60,0.592,0.0775,0.926,0.0,0.187,-3.469,0.126,99.018,4,0.432,0K9n8TBThz4xNAkF1eIlB6
1512,4FZrqQWEFsIFatLZH4IDLg,"Sparkling Diamonds - From ""Moulin Rouge"" Soundtrack",Moulin Rouge,Various Artists,2001-01-01,172400,40,0.649,0.00706,0.864,3.36e-06,0.377,-5.511,0.175,109.982,4,0.331,0K9n8TBThz4xNAkF1eIlB6
1513,4e4fqjx0Izh4svvTef1z7e,Meant to Be (feat. Florida Georgia Line),Expectations,Bebe Rexha,2018-06-22,164205,70,0.642,0.0476,0.772,0.0,0.0646,-6.61,0.0848,153.995,4,0.589,0K9n8TBThz4xNAkF1eIlB6
1514,4vVdJHYPhsxXGMBjHciCWn,The Streetcorner Anthem,Home Is Where the Heart Beats,Vibe Street,2016-12-20,273882,27,0.7,0.0134,0.768,0.00124,0.0801,-6.347,0.0743,85.011,4,0.684,0K9n8TBThz4xNAkF1eIlB6
1515,2P91MQbaiQOfbiz9VqhqKQ,I Like Me Better,I met you when I was 18. (the playlist),Lauv,2018-05-31,197436,83,0.752,0.535,0.505,2.55e-06,0.104,-7.621,0.253,91.97,4,0.419,0K9n8TBThz4xNAkF1eIlB6
1516,07vxL3e17ylfQvAt7SDU1B,Insanity,Boingo,Oingo Boingo,1994-05-13,478706,36,0.661,0.0505,0.838,6.47e-05,0.119,-8.787,0.0466,128.93,4,0.362,0K9n8TBThz4xNAkF1eIlB6
1517,0fmGW57GzkEq010veVqi9x,Outlaws,Outlaws,The Widdler,2017-09-11,224571,43,0.741,0.333,0.517,0.559,0.12,-9.261,0.0706,139.944,4,0.426,0K9n8TBThz4xNAkF1eIlB6
1518,0QfmQhr5npxuWQ4zzUDUhB,Just A Dream,Just A Dream,Kurt Hugo Schneider,2017-11-14,263597,70,0.439,0.193,0.751,4.61e-05,0.0577,-7.632,0.0527,164.103,4,0.221,0K9n8TBThz4xNAkF1eIlB6
1520,1bxa0TPdBMHPeZFHe0adCw,Don't Slack (from Trolls World Tour),Don't Slack (from Trolls World Tour),Anderson .Paak,2020-03-10,174800,55,0.618,0.0842,0.837,0.0,0.344,-5.574,0.115,168.114,4,0.8,0K9n8TBThz4xNAkF1eIlB6
1521,7f6gNYtaXuEFanKOJxeXS0,Castle Walls,No Mercy,T.I.,2010-12-02,329426,48,0.448,0.0669,0.858,0.0,0.259,-4.564,0.391,79.826,4,0.579,0K9n8TBThz4xNAkF1eIlB6
1522,3BvdyscylBbOhf0TL2S0yH,Turn It Off,The Book Of Mormon (Original Broadway Cast Recording),Trey Parker,2011-05-17,303360,51,0.552,0.652,0.41,0.0,0.555,-10.549,0.42,141.845,3,0.626,0K9n8TBThz4xNAkF1eIlB6
1523,5WHTFyqSii0lmT9R21abT8,Don't Call Me Up,Ivy To Roses (Mixtape),Mabel,2019-01-18,178480,80,0.674,0.296,0.881,3.01e-06,0.0793,-2.853,0.147,98.994,4,0.234,0K9n8TBThz4xNAkF1eIlB6
1524,2UcK3xgGDxPSyKzKqyPv0s,Girl in the Mirror,UglyDolls (Original Motion Picture Soundtrack),Various Artists,2019-04-26,158066,65,0.748,0.0615,0.69,0.0,0.296,-3.053,0.0352,106.966,4,0.513,0K9n8TBThz4xNAkF1eIlB6
1525,7jman10UPhzhtOOqZLjSsh,Cover Girl,Champion,RuPaul,2009-04-07,178626,56,0.918,0.00334,0.746,2.86e-05,0.0959,-4.779,0.0851,127.995,4,0.717,0K9n8TBThz4xNAkF1eIlB6
1526,6RGXvExPr2zOTSfqqpRqx2,Mucho,Megagem,Dopapod,2017-10-26,393360,40,0.759,0.182,0.581,0.223,0.0935,-8.658,0.0447,156.255,4,0.705,0K9n8TBThz4xNAkF1eIlB6
1527,6lV2MSQmRIkycDScNtrBXO,Airplanes (feat. Hayley Williams of Paramore),B.o.B Presents: The Adventures of Bobby Ray,B.o.B,2010-04-27,180480,76,0.66,0.11,0.867,0.0,0.0368,-4.285,0.116,93.033,4,0.377,0K9n8TBThz4xNAkF1eIlB6
1528,1SHA4IJyiyNobDOrQzFFXy,Animal Spirits,The Beautiful Game,Vulfpeck,2016-10-17,190801,57,0.751,0.156,0.713,9.59e-05,0.0508,-7.333,0.0544,100.856,4,0.906,0K9n8TBThz4xNAkF1eIlB6
1530,1nXCcO9Fp1mE0rzw39qOPY,The Hamilton Polka,The Hamilton Polka,"""Weird Al"" Yankovic",2018-03-02,300681,47,0.497,0.0861,0.74,3.45e-05,0.213,-6.638,0.21,151.192,4,0.929,0K9n8TBThz4xNAkF1eIlB6
1531,3aGibUHhQyBsyumYHylw0K,Backseat Freestyle,"good kid, m.A.A.d city (Deluxe)",Kendrick Lamar,2012,212653,67,0.546,0.000739,0.651,0.0,0.235,-7.601,0.3,77.878,4,0.646,0K9n8TBThz4xNAkF1eIlB6
1532,7m47Go71qTMBs4kTH7U8F8,Pursuit Of Happiness - Extended Steve Aoki Remix (Explicit),Pursuit Of Happiness (International Version),Kid Cudi,2010-01-01,373546,54,0.722,0.00949,0.687,0.00413,0.0462,-5.189,0.0556,128.013,4,0.619,0K9n8TBThz4xNAkF1eIlB6
1533,5IZwWowYsN0wD6C1123ZmJ,Feed The Fire - A-Trak & The Brothers Macklovitch Remix,Feed The Fire (A-Trak & The Brothers Macklovitch Remix),SG Lewis,2020-11-27,286733,44,0.66,0.0133,0.653,0.0213,0.069,-4.925,0.0404,121.984,4,0.825,0K9n8TBThz4xNAkF1eIlB6
1534,7rKGJDHLRVko2ElROrf8FJ,Nothing to Lose,Funk Jesus,The Floozies,2017-09-29,240000,53,0.79,0.257,0.716,0.0205,0.0977,-4.999,0.128,159.958,4,0.668,5p7ujcrUXASCNwRaWNHR1C
1535,25WpzZOgMqd9ckiUbnY3GJ,Alone,Alone,Dirtwire,2020-05-14,225116,33,0.727,0.103,0.7,0.000791,0.764,-7.444,0.0488,128.976,4,0.675,5p7ujcrUXASCNwRaWNHR1C
1536,1vFjikqkftDXRskVjfNFrL,You,"When Life Gives You Lemons, You Paint That Shit Gold",Atmosphere,2008-04-22,194453,44,0.841,0.314,0.707,6.25e-06,0.0635,-5.502,0.0714,113.043,4,0.686,5p7ujcrUXASCNwRaWNHR1C
1537,0DwSMZycvxVKStsXe3Zp8v,Waiting Around,Filling in the Color,BoomBox,2014-01-14,323640,46,0.761,0.0305,0.701,0.74,0.121,-9.402,0.0584,80.041,4,0.834,5p7ujcrUXASCNwRaWNHR1C
1538,6ZziEeo8rdjBeqDE6kFdfD,DOLCE & GABBANA,DOLCE & GABBANA,Riff Raff,2013-06-25,202714,45,0.911,0.0271,0.665,0.0,0.0656,-5.169,0.249,140.136,4,0.408,5p7ujcrUXASCNwRaWNHR1C
1539,15jMztFtJ1mFFJ11SZvHHZ,Starting Over,Starting Over,Niykee Heaton,2018-10-05,227097,60,0.751,0.39,0.394,0.0,0.121,-6.56,0.0519,135.896,4,0.12,5p7ujcrUXASCNwRaWNHR1C
1540,2m7wrFSLRR3X50azEX1DWk,Teakwood Betz,Sweet Oblivious Antidote,Perpetual Groove,2003-01-01,453613,40,0.412,0.493,0.66,0.806,0.13,-11.431,0.0467,166.098,4,0.73,5p7ujcrUXASCNwRaWNHR1C
1541,0KEnFRGX87MPrH0FOAAkmw,Lights,Lights,Brother Zulu,2020-04-08,257020,40,0.797,0.46,0.484,0.0303,0.134,-8.549,0.0494,96.031,4,0.534,5p7ujcrUXASCNwRaWNHR1C
1542,61wUA5kA0F88dsakAPSjPg,Everything Is Just a Mess,First Place,The Brook & The Bluff,2019-10-25,283190,59,0.81,0.639,0.471,0.00303,0.0774,-10.148,0.0496,111.972,4,0.525,5p7ujcrUXASCNwRaWNHR1C
1543,6ADKtjBCUtkZbhZdZpnAJr,For The Love (Big Wild Remix),For The Love (Remixes) - EP,GRiZ,2015-08-25,173465,54,0.741,0.097,0.721,0.00618,0.26,-6.369,0.0903,101.022,4,0.548,5p7ujcrUXASCNwRaWNHR1C
1544,5pP462QnVPfXeTvAiYAV6w,Nothing Gets Me High,Lightning Round,Bad Bad Hats,2018-08-03,235400,40,0.701,0.193,0.625,0.0262,0.121,-5.807,0.0401,120.908,4,0.686,5p7ujcrUXASCNwRaWNHR1C
1545,7LniD3cBTWpOzENmJuvMZb,EAT,CINCORIGINALS,Tobe Nwigwe,2020-12-13,208500,48,0.567,0.0547,0.619,1.17e-06,0.784,-9.44,0.371,160.04,4,0.431,5p7ujcrUXASCNwRaWNHR1C
1547,7EY4Lim0kVHB0yyJJvco8D,Brooklyn Girls,Brooklyn Girls,Charles Hamilton,2008-01-01,273533,35,0.579,0.013,0.873,0.0,0.0716,-3.543,0.0818,88.009,4,0.549,5p7ujcrUXASCNwRaWNHR1C
1548,340UVheS8z3ncW9TTUhAbc,Nightmare,Nightmare,Halsey,2019-05-17,231998,72,0.611,0.0188,0.622,0.0,0.359,-5.075,0.0734,146.11,4,0.538,5p7ujcrUXASCNwRaWNHR1C
1549,5ilqUQFIxJO3HPs0fIfE1D,Swerve (feat. Pell),Golden Ticket (Deluxe Edition),Brasstracks,2020-08-21,221746,32,0.825,0.0829,0.627,2.28e-06,0.208,-4.66,0.0904,105.965,4,0.666,5p7ujcrUXASCNwRaWNHR1C
1550,1ms5tNNdPouTtcD2oVF9Oz,"Work Hard, Play Hard",O.N.I.F.C. (Deluxe),Wiz Khalifa,2012-12-04,219026,63,0.787,0.0409,0.666,1.91e-05,0.296,-4.475,0.0485,140.008,4,0.485,5p7ujcrUXASCNwRaWNHR1C
1551,1o8IZqN8bfXM9AvwbDlh7X,New Fire,New Fire,Pretty Sister,2018-07-27,238477,26,0.673,0.125,0.898,0.0,0.0525,-4.402,0.0688,109.949,4,0.818,5p7ujcrUXASCNwRaWNHR1C
1553,31VM9uxtem39xmT0dfDiSU,Muthaf**ka Up,Careless World: Rise Of The Last King,Tyga,2012-01-01,233680,44,0.59,0.00152,0.542,0.0,0.364,-7.849,0.329,122.482,5,0.48,5p7ujcrUXASCNwRaWNHR1C
1554,7FjKU2mfpEpvKIbx8naZRk,Used to Be,Used to Be,AJ Mitchell,2018-05-25,174793,73,0.471,0.723,0.474,0.0,0.0964,-6.355,0.0382,120.656,4,0.262,5p7ujcrUXASCNwRaWNHR1C
1555,2IHLaN6wwYKQ3S24NsQqpA,I Love Me,I Love Me,Demi Lovato,2020-03-06,203672,74,0.664,0.00261,0.561,0.0,0.0764,-7.031,0.0495,150.093,4,0.713,5p7ujcrUXASCNwRaWNHR1C
1556,2MLHyLy5z5l5YRp7momlgw,Island In The Sun,Weezer (Green Album),Weezer,2001-05-15,200306,77,0.654,0.00719,0.81,0.00251,0.165,-6.26,0.0288,114.623,4,0.661,1akgiRM3mN2nxu2AX6ACCW
1559,6ZILYi8SaRLbGIdgej1WIA,Only One,Our Beloved BoA #3 - SM STATION,Gallant,2020-08-14,208120,44,0.393,0.291,0.542,0.0,0.0966,-7.254,0.307,178.318,4,0.579,1akgiRM3mN2nxu2AX6ACCW
1560,0ptjIq1XKNYBtfjzXQ3dXE,Clearest Blue,Every Open Eye,CHVRCHES,2015-09-25,233769,37,0.647,0.0171,0.827,0.0025,0.0656,-5.865,0.0328,123.025,4,0.157,1akgiRM3mN2nxu2AX6ACCW
1561,7xwQQFE2sujoxValiZrkm4,Cruel to Be Kind,When Did We Do That?,Letters To Cleo,2008-11-08,182950,52,0.539,0.0885,0.903,0.0,0.271,-3.5,0.0549,135.128,4,0.693,1akgiRM3mN2nxu2AX6ACCW
1563,39FZoIr42dWO0kg4eTYMa0,Hold Ya (feat. Lawrence),Golden Ticket,Brasstracks,2020-08-21,223200,37,0.776,0.0424,0.4,0.00035,0.125,-7.534,0.271,90.125,4,0.522,1akgiRM3mN2nxu2AX6ACCW
1564,0ZyaKxSS4hmgAfjuBr4Dnc,Twist,Twist,Dizzy,2019-05-15,217640,32,0.568,0.142,0.6,0.019,0.145,-4.809,0.0413,162.023,4,0.629,1akgiRM3mN2nxu2AX6ACCW
1565,7B0uWqVjMySfDKhtZghBkO,Heat Wave,Lush,Snail Mail,2018-06-08,308346,55,0.503,0.000214,0.681,0.00159,0.147,-5.701,0.0332,123.891,4,0.191,1akgiRM3mN2nxu2AX6ACCW
1568,1VpTwecl7EbQiGyVsvwFQE,When Your Heart Stops Beating,When Your Heart Stops Beating,+44,2006-01-01,192786,53,0.416,0.000367,0.967,0.0,0.0632,-2.289,0.109,171.032,4,0.431,1akgiRM3mN2nxu2AX6ACCW
1571,7FkyQsWH9mmxoYLCNj4f8y,Fire Water Burn,One Fierce Beer Coaster,Bloodhound Gang,1996-01-01,291800,62,0.687,0.0682,0.565,0.599,0.101,-9.613,0.0316,97.084,4,0.613,1akgiRM3mN2nxu2AX6ACCW
1572,7pheKiMA7iqlIVRTbUEOCm,Koto,Koto,CloZee,2015-06-01,250125,52,0.758,0.0857,0.828,0.885,0.151,-3.323,0.0272,99.976,4,0.116,1akgiRM3mN2nxu2AX6ACCW
1573,3UdsBHKTIiYZYY7dQODOvT,Professional,Professional,Brasstracks,2019-08-23,182308,28,0.757,0.334,0.55,7.09e-06,0.1,-6.461,0.113,97.965,4,0.894,1akgiRM3mN2nxu2AX6ACCW
1574,2rMiNAGtsJsZ7LZH1YMSSA,The Art Of Losing,The Art Of Losing,American Hi-Fi,2003-01-01,202573,33,0.501,0.0015,0.886,0.000199,0.209,-3.106,0.0362,84.123,4,0.655,1akgiRM3mN2nxu2AX6ACCW
1577,3onl4NpPdnphYFF5a7ypkR,OKAY (feat. Dreezy),OKAY (feat. Dreezy),tobi lou,2020-11-10,178823,51,0.799,0.345,0.547,4.48e-06,0.111,-8.813,0.242,102.014,4,0.37,1akgiRM3mN2nxu2AX6ACCW
1578,3BINSFSuHalV8yoX3zAVbl,Juice,Juice,Young Franco,2020-02-28,211212,62,0.861,0.253,0.533,1.71e-06,0.0535,-5.995,0.199,111.986,4,0.61,1akgiRM3mN2nxu2AX6ACCW
1580,1hWYT0w2R0J19rlVkiez7X,Battle Scars,"Food & Liquor II: The Great American Rap Album, Pt. 1",Lupe Fiasco,2012-09-25,250320,70,0.517,0.186,0.811,0.0,0.105,-4.526,0.286,168.269,4,0.494,1akgiRM3mN2nxu2AX6ACCW
1581,73nFIVUDo5k5SU67DoO4WX,Cool For A Second,Truth or Consequences,Yumi Zouma,2020-03-13,189993,49,0.678,0.345,0.629,0.0826,0.104,-8.99,0.0351,146.979,4,0.643,1akgiRM3mN2nxu2AX6ACCW
1582,4X9qoigjhdm32eRJRcjtm2,Basket Case,Golden Ticket,Brasstracks,2020-08-21,228986,43,0.814,0.0124,0.661,0.831,0.0664,-7.102,0.189,96.929,4,0.743,1akgiRM3mN2nxu2AX6ACCW
1583,3nX0bl5noIAZ1tZP3tNZoS,Daymaker,Daymaker,Flamingosis,2020-12-11,226000,40,0.653,0.00945,0.706,8.98e-06,0.27,-13.052,0.402,104.966,4,0.887,1akgiRM3mN2nxu2AX6ACCW
1584,0XA4ZzZF13M5mPCT1INrfd,Brown Eyed Lover,Building Balance,Allen Stone,2019-11-08,237964,49,0.624,0.299,0.832,0.0,0.13,-4.241,0.102,80.956,4,0.698,1akgiRM3mN2nxu2AX6ACCW
1585,4873MdwrLRw2FuAddS0h3F,Mr. Scientist,Casino Cabaret,The Magic Beans,2018-03-16,448385,30,0.6,0.289,0.714,0.854,0.151,-7.704,0.0359,140.071,4,0.806,1akgiRM3mN2nxu2AX6ACCW
1587,3Ki5yQ56TA115QAuf13t7x,Sure,Sure,Hatchie,2017-11-14,249021,38,0.389,0.000957,0.79,0.0018,0.397,-5.691,0.035,94.896,4,0.371,1akgiRM3mN2nxu2AX6ACCW
1588,3354J49VpkbZJho7Ztdzpw,Jumper - 1998 Edit,Third Eye Blind,Third Eye Blind,1997-04-08,272973,67,0.599,0.0129,0.543,0.00204,0.291,-9.226,0.0302,91.105,4,0.624,10qnLYMfMcYJwR8DwGHJKE
1592,6ZKPjllGZw0oYq9wg4xqwo,Read My Mind,triple j Like A Version,Various Artists,2017-09-29,258061,50,0.586,0.647,0.503,0.0,0.0945,-7.777,0.0332,134.181,4,0.448,10qnLYMfMcYJwR8DwGHJKE
1593,6fB3Wy1x9EdhfFwqy8lJcZ,La mia banda suona il rock,La Mia Banda Suona Il Rock,Ivano Fossati,1979-09-07,232000,52,0.554,0.209,0.869,0.0,0.0495,-5.505,0.152,109.774,4,0.718,10qnLYMfMcYJwR8DwGHJKE
1595,4aWSiNqEha4DpkO01uCEk8,Stella stai,Stella stai/Gloria,Umberto Tozzi,1979,260800,40,0.726,0.248,0.85,5.12e-05,0.0648,-4.766,0.0439,135.071,4,0.705,10qnLYMfMcYJwR8DwGHJKE
1596,2anGLiRV1e9sQrJ3TGUo4q,Look at the Stars,The Path,Motifv,2019-03-20,269303,35,0.719,0.726,0.526,0.791,0.14,-10.149,0.062,129.057,4,0.15,10qnLYMfMcYJwR8DwGHJKE
1597,2I5W8kZfEqNhKspk7Ot6Gb,Vita Ce N'è,Vita Ce N'è,Eros Ramazzotti,2018-11-23,191013,48,0.597,0.0107,0.858,0.0,0.0938,-3.735,0.0349,96.024,4,0.378,10qnLYMfMcYJwR8DwGHJKE
1598,75K5ohkPzCeSkD2M23iuMv,Buona Domenica,Buona Domenica,Antonello Venditti,1979-01-01,337826,40,0.53,0.175,0.512,3.24e-06,0.204,-14.279,0.0668,129.558,4,0.705,10qnLYMfMcYJwR8DwGHJKE
1600,14BcEAdv3OkOXYjGIk7jTZ,Statues in the Garden (Arras),Statues in the Garden (Arras),Local Natives,2020-09-17,236678,46,0.391,0.348,0.831,0.00918,0.121,-5.792,0.0666,80.816,4,0.429,10qnLYMfMcYJwR8DwGHJKE
1602,3xrjxWfJ0oZ7GPcPIYmmkP,Switch,Something to Say,Cory Henry,2020-10-30,196722,50,0.861,0.034,0.69,5.63e-05,0.163,-7.738,0.113,98.048,4,0.744,10qnLYMfMcYJwR8DwGHJKE
1603,5Ce88giAKr6fK4wj5wztGw,A Blues Malfunktion,Malfunktionality Part One,Beat Fatigue,2014-06-09,258776,37,0.83,0.225,0.665,0.156,0.0888,-3.81,0.0777,99.962,4,0.76,10qnLYMfMcYJwR8DwGHJKE
1604,6jLgfufoNWDkQS4hvPQvRl,Vado via,Drupi,Drupi,2000-06-15,245306,38,0.258,0.655,0.264,0.0,0.137,-15.564,0.0628,171.785,3,0.311,10qnLYMfMcYJwR8DwGHJKE
1606,0oUbxgJDJKwmfVYUsn4Qkk,Easy Lady,Dance Collection,Ivana Spagna,1997-04-29,291533,47,0.805,0.296,0.762,0.0396,0.143,-8.266,0.0313,113.072,4,0.926,10qnLYMfMcYJwR8DwGHJKE
1608,4AhMh0i9mBTXpfg35u1YQQ,Too Proud,Don't Feed The Pop Monster,Broods,2019-02-01,189725,36,0.651,0.0763,0.553,1.95e-06,0.131,-7.295,0.0494,91.99,4,0.284,10qnLYMfMcYJwR8DwGHJKE
1609,5eW8xcyFelEr6u0TQxrSVx,Poplar,Poplar,Michigander,2019-06-21,279086,24,0.506,0.00849,0.86,0.000199,0.145,-5.524,0.057,130.006,4,0.171,10qnLYMfMcYJwR8DwGHJKE
1610,0wZUJxxybEiafs0BIg9SAP,My Time,Pale Machine,bo en,2013-09-06,313968,66,0.445,0.608,0.361,0.0,0.112,-7.503,0.0941,119.797,4,0.0677,5EkRJITdPG60ovDdCE3B3V
1611,2fW7Um61bPemPGVakUVnaL,That's On You (Japanese Remix),That's On You (Japanese Remix),Joyce Wrice,2020-10-06,167967,50,0.609,0.161,0.372,5.19e-06,0.114,-7.28,0.172,140.476,4,0.394,5EkRJITdPG60ovDdCE3B3V
1612,3dwjSIuxyU6jLbfRRt5fX4,Falling,Shadowboxer,Mansionair,2019-03-01,203312,47,0.526,0.614,0.579,2.31e-05,0.18,-8.703,0.0406,123.6,4,0.133,5EkRJITdPG60ovDdCE3B3V
1613,4X3qGigyU6ARi3HP4lWD95,Superman,Hang-Ups,Goldfinger,1998-06-01,185026,64,0.429,0.000131,0.937,0.0002,0.0807,-3.986,0.0573,194.838,4,0.894,5EkRJITdPG60ovDdCE3B3V
1614,44noNMO0iv87Tds7dwcpQU,Insieme: 1992,"Ritratto di Toto Cutugno, Vol. 3",Toto Cutugno,2010,263902,50,0.788,0.084,0.708,0.0,0.12,-6.124,0.0283,100.149,4,0.516,5EkRJITdPG60ovDdCE3B3V
1615,1ru5R5iSawvuMELqKXxLjS,The Impression That I Get,Let's Face It,The Mighty Mighty Bosstones,1997-01-01,194760,65,0.418,0.0991,0.945,0.0123,0.23,-5.406,0.118,181.174,4,0.696,5EkRJITdPG60ovDdCE3B3V
1616,2En9hPrl1Z2raU3CeYleUI,Steel Birds,Steel Birds,Slow Pulp,2018-11-01,203500,39,0.581,0.461,0.432,0.00127,0.0972,-7.305,0.0262,140.062,4,0.253,5EkRJITdPG60ovDdCE3B3V
1617,1XVglBycy1ojGclFHyTfUH,"Sorrow, Tears And Blood","Sorrow, Tears And Blood",GoldLink,2020-12-04,238006,46,0.744,0.0308,0.9,0.000423,0.0588,-5.53,0.0394,104.013,4,0.971,5EkRJITdPG60ovDdCE3B3V
1618,7sXTcibuNYugjjYNfgf2kY,Felicità,Felicità,Al Bano And Romina Power,1982,193160,62,0.71,0.489,0.625,0.0,0.439,-8.587,0.0402,107.618,4,0.814,5EkRJITdPG60ovDdCE3B3V
1619,5W8YXBz9MTIDyrpYaCg2Ky,Last Resort,Infest,Papa Roach,2001-04-25,199906,81,0.589,0.000481,0.89,0.00082,0.201,-3.719,0.0603,90.598,4,0.692,5EkRJITdPG60ovDdCE3B3V
