,id,name,album,artist,release_date,length,popularity,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
657,0bomDM0bpO6xC53uGT3A6t,She's Strange - Single Version,The Definitive Collection,Cameo,2006-03-14,225840,26,0.81,0.303,0.706,0.00417,0.089,-8.259,0.087,108.956,4
658,0bv5vUJCvXM9G0cbjeikyY,Back At The Chicken Shack,Back At The Chicken Shack,Jimmy Smith,1963-02-12,483093,42,0.714,0.828,0.367,0.399,0.112,-12.855,0.0328,107.328,4
659,0bwwuOZT6pUeSbmep11qjx,ギター,曽我部恵一,Keiichi Sokabe,2002-09-25,175013,43,0.726,0.774,0.604,0.704,0.221,-9.055,0.0407,95.754,4
660,0bxcUgWlOURkU6lZt4zog0,Locket,Locket,Crumb,2017-06-23,318378,67,0.393,0.758,0.481,0.73,0.0869,-10.462,0.0273,98.462,4
661,0c3NSDS1m3QmiGpcIdg3Ah,Hurt,18 Hurtin' Songs,Timi Yuro,2017-04-21,142160,32,0.311,0.884,0.238,0.000234,0.376,-13.336,0.0327,187.81,3
662,0c8EUjGvFZvc0kia5MABDy,I'm Not Afraid,A Million Degrees,Emigrate,2018-11-30,274483,42,0.617,0.00181,0.866,0.0,0.1,-6.09,0.0364,112.962,4
663,0cEBv7oJxFp3bfTFqWFI0R,Why Don't You Love Me (feat. Demi Lovato),Whatever,Hot Chelle Rae,2011-11-25,211413,61,0.53,0.121,0.802,0.0,0.118,-6.494,0.0362,148.054,3
664,0cG9ocYqYOIVtgiWTmTe3g,Breaking the Girl,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,1991-09-24,295373,61,0.348,0.0233,0.686,0.00256,0.145,-12.748,0.0319,178.466,3
665,0cLZ9ecuhocv99BICMb59O,Come A Little Bit Closer,Come A Little Bit Closer,Jay & The Americans,1964-11-17,168853,53,0.594,0.659,0.716,0.000829,0.363,-8.429,0.043,132.309,4
666,0cMyMeOTBeweBZRfP6MJ6e,Patience,No One Sings Like You Anymore,Chris Cornell,2020-12-11,253120,56,0.597,0.277,0.646,0.0,0.111,-7.378,0.0346,126.958,4
667,0cVeP9t3QChKYHKNGWfPnD,Borders,AIM (Deluxe),M.I.A.,2016-09-09,251800,54,0.582,0.00601,0.844,0.00169,0.104,-5.072,0.0864,178.104,4
668,0cahtHEywK64NSWqm2SDTi,Help I'm Alive,Fantasies,Metric,2009-05-02,286013,44,0.57,0.00826,0.884,0.00322,0.364,-4.55,0.0601,118.485,4
669,0ccCwNzXvr1Yoz91vKz31Z,"Yoshimi Battles the Pink Robots, Pt. 1",Yoshimi Battles the Pink Robots,The Flaming Lips,2002-05-13,287506,59,0.555,0.337,0.902,0.0,0.152,-7.918,0.0958,156.108,4
670,0ccQoLBxhOTg6PYUIoSix9,Drowning In the Sea of Love,Drowning in the Sea of Love,Joe Simon,1972-01-01,203106,48,0.603,0.388,0.448,0.0172,0.103,-10.552,0.0927,119.715,4
671,0cfqYhY6B8PbGF9vaVNUeG,Hits from the Bong,Black Sunday,Cypress Hill,1993-07-20,160866,65,0.801,0.0103,0.578,0.811,0.199,-13.264,0.181,92.139,4
672,0cntShbC3GmWXygfH98brk,Don't Call Me White,Punk In Drublic,NOFX,1994-07-19,153426,54,0.329,2.2e-05,0.919,9.7e-05,0.351,-8.215,0.0754,93.078,4
673,0cuNWHCoaDsU4qgKe0Q9vb,Smart Went Crazy,You Can't Imagine How Much Fun We're Having,Atmosphere,2005-10-04,218626,44,0.668,0.078,0.806,0.0,0.322,-3.854,0.325,90.051,4
674,0cwEvwz7syhgHKXX1z4puc,Moskau,7 Leben,Dschinghis Khan,2007-01-01,221373,62,0.676,0.0681,0.724,9.29e-05,0.139,-5.941,0.039,132.056,4
675,0d6bZwEAi1XblGRhnzPfgC,"Hey, Ma","i,i",Bon Iver,2019-08-09,216706,68,0.411,0.872,0.285,0.000354,0.0993,-10.97,0.0306,72.139,4
676,0dDISvrMoxD6n1S5smd3Kw,Rise Sun,Rise Sun,The Infamous Stringdusters,2019-04-05,206276,31,0.515,0.311,0.749,0.00256,0.103,-5.756,0.035,121.561,4
677,0dMd4rilfd6gPbXaLpNYhu,Higher Ground,Innervisions,Stevie Wonder,1973-08-03,222600,63,0.716,0.0631,0.85,0.00133,0.189,-9.949,0.0426,125.474,4
678,0dXNQ8dckG4eYfEtq9zcva,All Night,Night & Day (Night Edition),The Vamps,2017-07-14,197640,74,0.538,0.0041,0.804,0.0,0.33,-5.194,0.0358,144.992,4
679,0dgagCKPIHo2q2OWEl047Q,Matrimonial Intentions,Music from The American Epic Sessions (Deluxe),Various Artists,2017-06-09,188520,27,0.563,0.935,0.257,1.16e-06,0.185,-11.967,0.207,82.805,3
680,0dkm1Kg8FCcvA9cMclRgLj,Play It Loud,Before Everything & After,MxPx,2003-01-01,198320,32,0.49,0.000585,0.98,0.000926,0.126,-5.681,0.0854,136.979,4
681,0dkvjTibrgDOj5o4XWzJpm,Ghostboy,Ghostboy,Robotaki,2016-07-22,258947,36,0.908,0.0324,0.647,0.000292,0.0646,-7.123,0.197,114.056,4
682,0dpNxKXHazvWga4MN6z2rn,Strange Times,Attack & Release,The Black Keys,2008-04-01,190320,47,0.453,0.0212,0.819,0.000822,0.144,-6.374,0.0329,160.585,4
683,0duu0iThCazFIbHRq2B0Er,Tarzan,Tarzan,Armin van Buuren,2020-06-12,150707,48,0.589,0.0126,0.813,0.317,0.23,-5.617,0.0493,129.968,4
684,0dw3ZgJ3h4ICWxGsoaz4dm,Secretly,Post Orgasmic Chill,Skunk Anansie,1999-03-22,285693,47,0.495,0.144,0.567,4.58e-05,0.278,-8.127,0.0492,86.844,4
685,0e7JlmFqZzYpwqw6WkuWQ7,Welcome To My Party,Welcome To Our Party,Rusted Root,2002-01-01,231133,11,0.522,0.0614,0.832,0.000676,0.118,-5.834,0.0339,96.365,4
686,0eKyHwckh9vQb8ncZ2DXCs,With Arms Wide Open,Human Clay,Creed,1999-01-01,274800,64,0.41,0.00425,0.539,0.00089,0.117,-8.412,0.0302,138.852,4
687,0eOyvQ2SeejSS0zJmLS4Wq,See What I've Become,The Way,Zack Hemsey,2011-06-30,234385,56,0.395,0.194,0.769,0.754,0.112,-9.442,0.0571,128.206,4
688,0eTHlx53lUn95HVsJtR6Qx,Dixie Chicken,Dixie Chicken,Little Feat,1973-01-01,239106,55,0.566,0.7,0.669,0.0654,0.588,-10.081,0.0694,149.702,4
689,0eV18Z8mViesWy7bPygXGG,I Like Black Guys,Singles Only,Birdcloud,2016-10-04,132946,17,0.708,0.835,0.456,0.0,0.107,-7.713,0.0313,118.939,4
690,0eZBeB2xFIS65jQHerispi,The Sound of Silence,Immortalized (Deluxe Edition),Disturbed,2015-08-15,248466,70,0.322,0.468,0.28,1.1e-06,0.102,-9.367,0.0281,85.794,4
691,0eb5ZqPvP4L7EYOVu5dLce,Learning to Live Again,Picking on Garth Brooks,The Country Gentlemen,2015-10-29,244715,36,0.521,0.484,0.415,0.0,0.0905,-9.463,0.0269,92.925,4
692,0elH6ukMGLyCHJavHutEza,Creep,Core,Stone Temple Pilots,1992-09-29,332626,58,0.66,0.00428,0.567,0.0137,0.11,-6.318,0.0289,107.754,4
693,0eqvfRQ2V6a31pHVTQfJpN,No Matter What,Only Human (Special Edition),Calum Scott,2018-03-09,236906,38,0.5,0.901,0.295,0.0,0.104,-7.894,0.0307,135.076,4
694,0eti3iRdEgUxwcIcN2N9DY,Domino - 1999 Remaster,His Band and the Street Choir,Van Morrison,1970-11-15,189426,58,0.731,0.321,0.555,0.000103,0.0527,-13.684,0.0519,131.26,4
695,0ew27xRdxSexrWbODuLfeE,I'm Coming Out,Diana,Diana Ross,1980-05-22,325266,66,0.739,0.177,0.917,0.119,0.0834,-4.459,0.0504,110.163,4
696,0ewrI06EIDMGXvgJxuyF3U,Dearly Departed (feat. Esmé Patterson),And The War Came,Shakey Graves,2014-07-10,212800,60,0.576,0.303,0.609,0.0,0.164,-5.921,0.107,86.703,4
697,0f0qeeE4JTRQpjj4fLUqsa,Senpai (feat. Hentai Dude),Senpai (feat. Hentai Dude),Shiki-TMNS,2017-09-08,172564,63,0.749,0.192,0.782,0.0,0.632,-9.589,0.176,83.504,4
698,0f37VQs969vZUL4gVfHRV9,Bawitdaba,Devil Without a Cause,Kid Rock,1998-08-05,265840,65,0.551,0.00172,0.939,0.000239,0.109,-5.371,0.171,90.592,4
699,0f388trqcZyqGbPJUqGWpx,Keep 'Em on They Toes,Keep 'Em on They Toes,Brent Cobb,2020-10-02,163893,55,0.727,0.739,0.169,0.0,0.109,-12.474,0.0542,147.72,4
700,0fDEMKl8YGfu4vrtZRSto9,Do Your Thing,Ultimate Isaac Hayes - Can You Dig It? (International Version),Isaac Hayes,2006-05-16,200933,25,0.673,0.00385,0.429,0.159,0.257,-14.415,0.0437,151.663,4
701,0fOWbxwbD125UMLwgiDiTR,Diggin' On James Brown,Souled Out,Tower Of Power,1995-07-31,279866,30,0.94,0.0294,0.675,3.62e-05,0.145,-5.269,0.0429,122.886,4
702,0fOjUafaAhJV16oRBgCtz7,Ladies and Gentlemen We Are Floating in Space,Ladies and Gentlemen We Are Floating in Space,Spiritualized,1997-06-16,234053,58,0.378,0.753,0.409,0.000528,0.234,-11.468,0.0337,100.087,3
703,0fbPV6HpJ5vUvJboXGjxtp,B2U (feat. Ian Everson) - Mix Cut,FRNT Year Mix 2015,Various Artists,2015-12-21,264048,14,0.571,0.0312,0.722,0.00488,0.413,-11.303,0.0729,145.698,4
704,0fbR95FEaJUxiQYaqZZukv,Whitehouse Road,Purgatory,Tyler Childers,2017-08-04,280786,68,0.607,0.114,0.739,0.000234,0.192,-5.503,0.0274,84.467,4
705,0fbV6meIQAhDBKJ9cND2Pg,The Devil Dance,Osmanity,Balkan Bump,2020-10-23,253000,32,0.527,0.00795,0.946,0.854,0.313,-7.561,0.128,162.029,4
706,0fl2MichhIDeOYQOCce7GW,"Harvest for the World, Pt. 1 - Single Version",Harvest for the World,The Isley Brothers,1976-05-01,211733,52,0.658,0.116,0.585,8.58e-06,0.112,-9.81,0.0425,132.141,4
707,0fmGW57GzkEq010veVqi9x,Outlaws,Outlaws,The Widdler,2017-09-11,224571,42,0.741,0.333,0.517,0.559,0.12,-9.261,0.0706,139.944,4
708,0fpMSOW6Zy9j6azF3zfHlu,Video Killed The Radio Star,Pure Frosting,The Presidents Of The United States Of America,1998,202733,44,0.578,0.184,0.713,0.0,0.102,-6.868,0.0578,140.72,4
709,0fumx8oefNFqWqwu4lb5XZ,Flippin' Out,Magic,Smash Mouth,2012-01-01,180053,20,0.731,0.0174,0.911,0.0,0.467,-5.385,0.0515,114.002,4
710,0fyuuHnhbYhfBGtiCnuLFq,Wildflower Perfume,Montana,The Dead Tongues,2016-03-04,195720,39,0.555,0.816,0.337,0.0828,0.119,-11.111,0.0298,97.968,4
711,0fzCtVM9D5UEwiLqcY8Ouq,Hard Sun,Into The Wild (Music For The Motion Picture),Eddie Vedder,2007-09-18,322080,65,0.438,0.0512,0.827,0.000402,0.319,-6.531,0.0328,143.377,4
712,0gBXbTMn9c6bb1wnjWRtc5,"Остров невезения - Из к/ф ""Бриллиантовая рука""",Достояние республики: Андрей Миронов,Andrei Mironov,2016-03-11,173635,15,0.572,0.714,0.729,0.0,0.125,-5.351,0.136,78.675,4
713,0gEyKnHvgkrkBM6fbeHdwK,Linger,"Everybody Else Is Doing It, So Why Can't We?",The Cranberries,1993-03-01,274706,75,0.439,0.0783,0.434,4.87e-05,0.14,-14.918,0.0265,94.845,4
714,0gJBPDy458wPeWGHei3TvO,Here I Am - End Title,Spirit: Stallion Of The Cimarron (Music From The Original Motion Picture),Bryan Adams,2002-05-04,284066,58,0.581,0.0078,0.777,4.04e-05,0.0891,-7.122,0.0296,98.963,4
715,0gJNt0dPilvf1bqQvHWQyr,Fiddlehead Fern,I'll Swing My Hammer With Both My Hands,Cahalen Morrison & Eli West,2014-02-04,210266,30,0.557,0.819,0.455,0.0268,0.0615,-10.579,0.0365,128.632,4
716,0gKiONJeEtwb3hps4sUgyn,Changes,The Spirit Moves,Langhorne Slim,2015-08-07,161906,60,0.668,0.891,0.367,0.00521,0.103,-11.002,0.0285,110.21,4
717,0gMTFWuIFPt2rc0ghbAQeV,One Step,Reason (Deluxe),Unspoken,2019-06-21,172906,31,0.596,0.0448,0.752,0.0,0.195,-5.442,0.0525,167.944,4
718,0gV5B7zmJkS1aaH9APokrH,Wow Freestyle (feat. Kendrick Lamar),Redemption,Jay Rock,2018-06-15,175213,67,0.782,0.0355,0.633,0.0,0.0615,-4.644,0.341,150.055,4
719,0gdlf2Aqky7YkfuVSTh1NJ,La Mentira,Veneno Para El Corazón,Ana Belén,1994,185213,46,0.695,0.64,0.569,0.0,0.106,-8.605,0.03,98.035,4
720,0gmGBCJ5XhOmoNR37MmxEE,So What'Cha Want - Remastered 2009,Check Your Head,Beastie Boys,1992-04-21,216940,56,0.7,0.0469,0.942,2.93e-05,0.0666,-7.355,0.237,171.37,4
721,0gqNo4a9VoijOyxExiN0Iz,Basta Boi - J3NK!NS Remix,Basta Boi (Remixes),Alfons,2017-05-19,204379,48,0.838,0.0326,0.939,0.00822,0.301,-4.222,0.306,127.98,4
722,0gqp35lTH7mS2B6JDjYAdo,Can't Rock My Dream Face,ZONKEY,Umphrey's McGee,2016-11-11,270628,48,0.812,0.0279,0.584,0.000127,0.0463,-9.266,0.0345,120.031,4
723,0gtTfaz5zzbJA28Ypu7k0W,Groove Me,Choice Cuts,King Floyd,1994-06-14,184466,58,0.913,0.392,0.481,7.48e-05,0.0279,-8.459,0.0998,103.62,4
724,0gwmifwzIBArZYYwUNCuJb,BLUE,The London Sessions,Tiësto,2020-05-15,167858,59,0.744,0.0179,0.725,1e-05,0.212,-6.056,0.0303,118.035,4
725,0gx6zcL7KrZq6b2jNFk8eq,Space Cowboy (Classic Radio),Now 100 Hits Summer,Various Artists,2020-06-26,240765,46,0.693,0.0295,0.911,0.0392,0.145,-6.567,0.0826,118.808,4
726,0gz2UpeIgaeqOb9FXQp06s,Into Action,A Poets Life,Tim Armstrong,2007-05-22,221733,42,0.727,0.0619,0.973,0.00187,0.334,-3.836,0.0391,146.956,4
727,0h0iunsxlbPtMP8ZgJhjB7,Shining On,Strictly Rude,Big D and the Kids Table,2007-01-01,194093,27,0.856,0.137,0.823,0.0002,0.0838,-4.845,0.0367,112.039,4
728,0h2DNYdWq3mWE8Ov2A03oU,The Little Things (feat. Angela McCluskey),Brighter Future,Big Gigantic,2016-08-26,286849,40,0.476,0.00312,0.93,0.172,0.254,-1.681,0.0514,146.004,4
729,0h4jHdNzUrV9eGR2PT5R8c,Lenny,Texas Flood (Legacy Edition),Stevie Ray Vaughan,1983,297373,55,0.513,0.775,0.171,0.458,0.139,-17.904,0.0422,118.461,4
730,0hCB0YR03f6AmQaHbwWDe8,Whole Lotta Love - 1990 Remaster,Led Zeppelin II (1994 Remaster),Led Zeppelin,1969-10-22,333893,76,0.412,0.0484,0.902,0.131,0.405,-11.6,0.405,89.74,4
731,0hDQV9X1Da5JrwhK8gu86p,Maps,Fever To Tell (Deluxe Remastered),Yeah Yeah Yeahs,2003-04-29,219986,66,0.502,0.000346,0.941,0.319,0.553,-5.194,0.0716,119.783,4
732,0hMLuSdygIZcUJuHsn0KTZ,Neighbor,America's Least Wanted,Ugly Kid Joe,1992-01-01,285400,40,0.491,0.00425,0.823,0.000595,0.101,-9.09,0.0825,137.614,4
733,0hPrfUVJii1F0E98acDiFM,I Fought Piranhas,The White Stripes,The White Stripes,1999-06-15,187440,45,0.496,0.861,0.545,0.0176,0.144,-6.481,0.0417,113.482,1
734,0hRK7UKSKVS5a18mxYT6pO,Hooch,In the Juju Underworld,Everything,2006-04-21,219843,45,0.69,0.032,0.803,2.01e-05,0.0676,-6.549,0.0354,95.959,4
735,0hVmVF7ZuFd223xhywuxEs,Cat People (feat. Marilyn Manson),Countach (For Giorgio),Shooter Jennings,2016-03-11,490026,34,0.585,0.101,0.747,0.00291,0.0831,-6.393,0.0353,116.981,4
736,0hgEsoAu23ap8V5GFX9Y3i,Title and Registration,Transatlanticism (10th Anniversary Edition),Death Cab for Cutie,2003,219266,50,0.752,0.343,0.544,0.0811,0.109,-10.373,0.0314,115.803,4
737,0hhXziDUO0wNYPsstDQWN6,Overnight,Overnight,Parcels,2017-06-21,219604,63,0.815,0.364,0.819,0.0555,0.115,-9.494,0.0521,119.986,4
738,0hkX0Fst9YgHcLZFYry5Gz,Puffin',1993,emune,2015-12-25,121379,43,0.674,0.869,0.487,0.0824,0.31,-10.844,0.527,86.716,4
739,0hkl4qXM8QnVTWBxA6K9An,I Wish You Were Here,I Wish You Were Here,Dropkick Murphys,2020-11-26,261862,46,0.404,0.00875,0.766,0.203,0.325,-6.162,0.0265,159.902,4
740,0hoUqZE1IYqN7WYTch42vg,Going To Hell,Going To Hell,The Pretty Reckless,2014-01-01,276053,34,0.563,7.79e-05,0.994,0.00416,0.372,-2.082,0.128,114.97,4
741,0hq5mE9kYU4Sy2PpdZwGol,Greased Lightnin',Broadway,Various Artists,2018-06-01,194466,63,0.579,0.144,0.849,0.0285,0.0739,-10.658,0.104,159.94,4
742,0hz8NqK5TP4C6n1UQON9kX,Everything About You,Fight The Tide,Sanctus Real,2004,246653,25,0.472,0.00075,0.927,0.0039,0.12,-3.131,0.0514,151.92,4
743,0i8DB8bR5Xq2epGEhfgT3k,"Candy Store (feat. Madelaine Petsch, Lili Reinhart, Camila Mendes, Vanessa Morgan & Bernadette Beck)",Riverdale: Special Episode - Heathers the Musical (Original Television Soundtrack),Riverdale Cast,2019-03-21,162213,57,0.727,0.0491,0.614,0.0,0.493,-5.256,0.0432,141.916,4
744,0iOZM63lendWRTTeKhZBSC,"Mrs. Robinson - From ""The Graduate"" Soundtrack",Bookends,Simon & Garfunkel,1968-04-03,244026,75,0.606,0.713,0.457,2.53e-05,0.0747,-14.035,0.0497,92.033,4
745,0iR5u87eNaxH9VQXQLQ7Db,Dead Giveaway,The Look,Shalamar,1983-01-01,303680,25,0.651,0.0517,0.866,5.95e-05,0.121,-9.069,0.0317,149.258,4
746,0iTI5FTB9iEUtcMdx9YyZS,Stronger,Stronger,TheFatRat,2019-06-24,205500,67,0.673,0.0658,0.916,0.0587,0.0769,-3.814,0.0344,160.025,3
747,0iVAPfPW2NkfxCqu0a1UBl,Can I Be Him - Acoustic Live Version,Can I Be Him (Acoustic Live Version),James Arthur,2017-05-26,305160,61,0.483,0.91,0.248,0.0,0.713,-9.368,0.0502,98.136,4
748,0iVXKGnD23wIulXZRit20N,All I Need Is A Miracle,Mike + The Mechanics,Mike & The Mechanics,1985-10-05,249826,52,0.612,0.0967,0.876,4.41e-05,0.0764,-7.836,0.0339,135.106,4
749,0iYBNrznkCwhN3xCmNVJpo,You're The One,Anthem Of The Peaceful Army,Greta Van Fleet,2018-10-19,266933,60,0.553,0.0125,0.807,0.00222,0.302,-5.805,0.0428,151.916,4
750,0iYXDjcE2fOpJiy0ob1Kk3,Crazy Bird,The Runaround,Wild Child,2015-05-19,241266,48,0.779,0.247,0.523,0.000179,0.318,-8.359,0.0361,93.483,4
751,0iZyxYvHPplB3GTkfyXnkQ,New Eyes,Joyfunk Is Dead,Cbdb,2015-02-24,173105,42,0.805,0.902,0.454,0.437,0.103,-11.745,0.046,111.742,4
752,0ihpozIwLtRZR34onjsTMk,I'm Destroying The World,Covered With Ants,Guttermouth,2001-04-10,119066,42,0.507,0.00197,0.988,0.00297,0.272,-2.603,0.069,158.25,4
753,0il7xIzXf94gNmYw2tnsUI,Stairway to Heaven,Stairway to Nick John,Mastodon,2019-05-17,485018,50,0.271,0.0301,0.624,0.0032,0.0737,-6.733,0.0309,74.611,4
754,0is3TXic9WVC1IONbQnl9b,"Run Llama Run - From ""The Emperor's New Groove""/Score",The Emperor's New Groove (Original Motion Picture Soundtrack),Various Artists,2000-11-14,144866,35,0.646,0.0861,0.453,0.625,0.0937,-12.424,0.0861,109.979,4
755,0iwsQWgtjSq2kUXuZwTDAL,Home with You,As She Pleases,Madison Beer,2018-02-02,190576,67,0.631,0.067,0.599,0.0,0.0952,-6.137,0.0878,170.122,4
756,0iyo3pKaaRXdLHXcLejmsO,Treehouse,Huckleberry,Sam Lachow,2014-08-01,208906,38,0.717,0.644,0.523,0.0,0.108,-8.157,0.205,80.169,4
757,0j3p1p06deJ7f9xmJ9yG22,Back In The U.S.S.R. - Remastered 2009,The Beatles (Remastered),The Beatles,1968-11-22,163453,66,0.48,0.069,0.969,0.00022,0.0608,-7.464,0.0854,142.489,4
758,0j4LxNykyiQL2EFjZSU7p6,Buying Time,Painted (Deluxe Edition),Lucky Daye,2020-05-29,236949,51,0.765,0.732,0.437,0.00331,0.167,-8.994,0.0372,117.99,4
759,0j5FJJOmmnXPd0XajFWkMF,Unfinished Sympathy - 2012 Mix/Master,Blue Lines (2012 Mix/Master),Massive Attack,1991-06-10,308426,63,0.592,0.0393,0.835,0.209,0.665,-8.475,0.032,114.436,4
760,0jCe45cYIc6NXedmbIKy0Q,I Can Change,Free Yourself Up,Lake Street Dive,2018-05-04,191693,59,0.546,0.868,0.193,4.18e-05,0.087,-11.903,0.0426,139.795,4
761,0jFiJY1tqHkYhHl9tU6cEb,Destroy the Orcs,Advance And Vanquish,3 Inches Of Blood,2004-10-11,141333,34,0.386,9.46e-06,0.924,0.237,0.165,-3.681,0.0382,96.411,4
762,0jJqIi0uMG8IhGlLx7U85J,Already Home,Is There Anybody Out There? - Track by Track Commentary,A Great Big World,2014-01-13,230186,37,0.602,0.31,0.404,0.0,0.14,-7.344,0.0272,83.054,4
763,0jKTbJXXD8TD6Ueu180u6A,Jam Man,The Essential Chet Atkins - The Columbia Years,Chet Atkins,1983,199493,46,0.717,0.978,0.208,0.887,0.108,-13.36,0.0446,100.948,4
764,0jMyU6bO52IYhAEoWbT4K9,Willin',Sailin' Shoes,Little Feat,1972-01-01,174573,56,0.541,0.175,0.662,0.0,0.0803,-7.196,0.0382,144.046,4
765,0jQVAsux4ZRImXynwwuZ71,Bird Song,Bright Morning Stars,The Wailin' Jennys,2011-02-08,213333,27,0.462,0.796,0.192,2.42e-05,0.101,-15.1,0.0423,159.933,4
766,0jQqdVb8wy0cQB3hIZw9Lz,Sunday Morning Coming Down,Love Their Country,Me First and the Gimme Gimmes,2006-10-17,212306,47,0.506,0.000201,0.903,0.00254,0.337,-4.213,0.043,98.622,4
767,0jRuKrn7OOzriNlwFZAQco,This Is Home,The Best Yet,Switchfoot,2008-10-31,231866,44,0.596,0.0327,0.67,0.0,0.117,-5.26,0.03,107.004,4
768,0jSQ2SqRhM31pLDoJEOhkj,Send Somebody,Gathering Mercury,Colin Hay,2011-03-29,277733,30,0.658,0.0278,0.705,6.42e-06,0.097,-6.314,0.0256,114.014,4
769,0jVu5sDAsSwzGfECiOTVAI,Hyper Worm Tamer - Remix,Grinderman 2 Rmx,Grinderman,2010,357266,32,0.454,0.034,0.955,0.128,0.0837,-3.695,0.0641,168.153,4
770,0jWgAnTrNZmOGmqgvHhZEm,What's Up?,"Bigger, Better, Faster, More !",4 Non Blondes,1992-01-01,295533,79,0.565,0.161,0.564,0.0,0.114,-10.044,0.0292,134.355,4
771,0jc2df1zmrGPnLZhcPyEuR,Beginner's Luck,Gumboot Soup,King Gizzard & The Lizard Wizard,2017-12-31,265499,40,0.571,0.237,0.803,0.00589,0.306,-6.876,0.0486,73.034,4
772,0jdeV5dSB3kUBRqe1xQJbh,True,Take It All Away (U.S. Version),Ryan Cabrera,2004-06-08,204173,64,0.598,0.459,0.4,0.0,0.151,-10.054,0.0241,96.938,4
773,0jdny0dhgjUwoIp5GkqEaA,Praying,Rainbow,Kesha,2017-08-11,230266,73,0.543,0.489,0.39,0.0,0.111,-7.202,0.0322,73.415,4
774,0je6JQMhrkDF8aPSHcQ1r2,All The Things She Said,All The Things She Said,Poppy,2020-06-03,221498,64,0.556,0.00355,0.834,0.000185,0.111,-5.016,0.055,90.042,4
775,0jllH0usRFD4LJkJnGK9Lf,Complicated,Complicated,Olivia O'Brien,2015-08-09,189000,75,0.657,0.694,0.355,0.000427,0.123,-12.044,0.0714,74.99,4
776,0jnFDxgNhS156vu6roUVco,The Guns of Brixton - Remastered,London Calling (Remastered),The Clash,1979,192440,57,0.739,0.00501,0.613,0.124,0.095,-9.487,0.0856,96.493,4
777,0johARLFWeDwLeQgISuCwj,You're Still the One,Covers (Side B),The Maine,2016-06-24,243750,46,0.459,0.498,0.637,0.0,0.122,-6.287,0.0363,128.503,4
778,0jtoGPnkQlYHO55qsweNMD,Mr. Oysterhead,The Grand Pecking Order,Oysterhead,2001-10-02,290693,39,0.692,0.00429,0.863,0.00163,0.284,-6.809,0.105,108.298,4
779,0k2y3MveQl3daR9d21R3qO,Showrooms,Sam Prekop,Sam Prekop,1999-02-09,261959,33,0.37,0.119,0.448,0.824,0.129,-13.076,0.038,177.866,4
780,0k3fBeBIcok5gbYQyQbxP5,All I Do,Hotter Than July,Stevie Wonder,1980-09-29,306666,55,0.849,0.0842,0.5,0.0,0.107,-16.705,0.0915,117.217,4
781,0k5NkSR70pw7ONsZ2MYU1s,Live In Life,0202,The Rubens,2021-02-12,215520,52,0.671,0.201,0.727,0.0,0.158,-4.405,0.0372,104.016,4
782,0kA5scXMiaO5Ms2GQ4pRWa,Suedehead - 2011 Remaster,Viva Hate (2011 Remaster),Morrissey,1988,235520,62,0.529,0.00126,0.989,0.00148,0.0567,-4.5,0.042,142.29,4
783,0kahZBFL5D3GwGAjEpXHC8,Save the Day,Hemet,Niamh Regan,2020-09-04,217842,19,0.75,0.274,0.571,2.5e-06,0.186,-8.786,0.0415,111.936,4
784,0kcEK7YuNNfE7jiTnXS1cm,Atlantis,Barabajagal,Donovan,1969-08-11,302640,50,0.326,0.177,0.313,0.000569,0.0828,-16.17,0.0348,76.785,4
785,0kn9QwZW8Ow9eTuZgxVEz8,Sweater Weather,Kurt & Company Vol 2,Kurt Hugo Schneider,2017-06-16,228387,66,0.606,0.876,0.328,0.0,0.138,-7.824,0.0305,124.041,4
786,0knRFhZtR19PH5qteuV778,Rudy Rude Boy,Vatos Rudos Forever! (1994-2014),Los Skarnales,2014-06-20,210320,22,0.371,0.0302,0.958,0.0909,0.0642,-3.479,0.0394,107.251,4
787,0kp728Knw5PYvU3QzMZ0yJ,Uncle John's Band - 2013 Remaster,Workingman's Dead,Grateful Dead,1970,284909,52,0.701,0.496,0.316,0.0,0.121,-14.723,0.0843,136.73,4
788,0kquzTsZG4m9qmLJaPSY9U,Tommy The Cat,Sailing The Seas Of Cheese,Primus,1991-01-01,253960,49,0.533,0.00185,0.924,0.185,0.373,-11.679,0.0721,128.548,4
789,0ksebE6LrZocf2L5f4N1q7,Dschinghis Khan,7 Leben,Dschinghis Khan,2007-01-01,186320,51,0.704,0.0287,0.85,0.0,0.0957,-5.098,0.0412,139.997,4
790,0kzARJc89BZmrweXC9KRYa,Family Tree,The Story Of Your Life,Matthew West,2010-01-01,244601,45,0.402,0.07,0.64,0.0,0.121,-7.161,0.0313,82.346,4
791,0l290M6IGsXF14SBTPNtxw,Tubthumping,World Cup - Winners,World Cup - Winners,2006-05-28,234133,34,0.394,0.0906,0.944,0.0,0.473,-8.082,0.181,207.686,4
792,0l3795cAVGOHNdHvooZ25S,Another Way,L'Amour Toujours,Gigi D'Agostino,1999,363506,54,0.928,0.103,0.806,0.205,0.0799,-7.621,0.0346,130.012,4
793,0l47ZhSBfu9MeKAmBXLq1y,Saturday's Children (feat. Neal Casal),Interludes For The Dead (feat. Neal Casal),Circles Around The Sun,2015-11-27,565240,42,0.638,0.661,0.433,0.874,0.0909,-10.486,0.0313,81.378,4
